polymer_name,mechanism_expected,smiles_monomer
poly(ethylene terephthalate) [PET],polyester,"('COC(=O)c1ccc(cc1)C(=O)OC', 'OCCO')"
poly(butylene terephtalate) [PBT],polyester,"('COC(=O)c1ccc(C(=O)OC)cc1', 'OCCCCO')"
Nylon-6.6,polyamide,"('OC(=O)CCCCC(=O)O', 'NCCCCCCN')"
Nylon-6.10,polyamide,"('OC(=O)CCCCCCCCC(=O)O', 'NCCCCCCN')"
Nylon 6,polyamide,"('[NH2]CCCCCC(=O)O',)"
Kapton (PMDA-ODA),polyimide,"('O=C1OC(=O)c2cc3c(cc21)C(=O)OC3=O', 'Nc1ccc(Oc2ccc(N)cc2)cc1')"
BPA polycarbonate,polycarbonate_nonphosgene,"('CC(C)(c1ccc(O)cc1)c1ccc(O)cc1', 'COC(=O)OC')"
PU (HDI-BDO),polyurethane_isocyanate,"('O=C=NCCCCCCN=C=O', 'OCCCCO')"
polyethylene [PE],polyvinyl,"('CC=C',)"
polystyrene [PS],polyvinyl,"('c1ccccc1-C=C',)"
poly(methyl-methacrylate) [PMMA],polyvinyl,"('C=C(C)C(=O)OC',)"
poly(vinyl acetate) [PVAc],polyvinyl,"('C=COC(C)=O',)"
poly(vinylidene-dichloride) [PVDC],polyvinyl,"('C=C(-Cl)-Cl',)"
poly(ethylene vinyl alcohol) [EVOH],polyvinyl,"('C=C', 'CC(=O)OC=C')"
poly(acrylonitrile) [PAN],polyvinyl,"('N#CC=C',)"
poly(ethylene furanoate) [PEF],polyvinyl,"('OC(=O)c1ccc(o1)C(=O)O', 'OCCO')"
poly(L-lactic acid) [PLLA],polyester,"('C[C@@H](C(=O)O)O',)"
poly(glycolic acid) [PGA],polyester,"('OCC(=O)O',)"
poly(3-hydroxybutyrate) [P3HB],polyester,"('OC(C)CC(=O)O',)"
poly(lactic-co-glycolic acid) [PLGA],polyester,"('OC(C)C(=O)O', 'OCC(=O)O')"
